Length	St0001	St0003	St0006	St0015	St0016	St0019	St0037	St0039	St0043	St0044	St0049	St0050	Bl0065	Bl0076	Bl0080	Bl0083	Bl0104	Bl0108	Bl0091	Bl0093	Bl0094	Bl0095	Bl0098	Bl0116
50	14	2	0	10	17	18	8	5	7	11	0	5	16	17	10	2	8	5	8	7	46	13	9	8
51	16	6	0	12	9	8	9	3	7	7	3	4	9	20	12	8	30	1	3	9	9	10	10	4
52	6	2	0	5	23	9	19	6	6	6	2	5	15	14	20	13	10	4	7	5	25	10	23	2
53	3	4	0	11	8	21	6	2	1	9	9	2	2	10	13	16	7	3	5	4	13	23	6	5
54	19	4	0	6	12	12	3	6	4	13	6	11	4	12	15	10	11	16	11	7	20	17	17	5
55	6	5	0	9	12	8	18	4	13	14	11	2	5	10	17	9	16	11	8	4	13	9	17	6
56	17	12	0	10	11	17	2	10	9	15	3	12	9	12	13	16	6	6	5	9	11	9	7	8
57	11	33	0	16	9	8	4	14	7	15	9	12	16	15	18	19	11	4	13	14	13	17	22	16
58	7	10	0	17	6	7	9	9	5	4	23	9	11	16	10	21	7	2	23	10	16	21	10	13
59	7	8	0	7	21	10	5	6	8	7	15	6	13	24	11	12	24	4	13	8	36	17	12	9
60	9	11	0	6	9	6	5	3	7	8	5	8	7	27	18	12	14	7	12	0	32	23	18	6
61	9	15	0	14	17	7	6	7	7	9	10	3	14	15	18	12	8	5	5	5	25	21	9	8
62	10	13	0	15	14	12	11	18	16	20	7	4	8	21	17	9	17	16	18	5	12	6	15	10
63	14	17	0	8	19	15	9	5	10	13	8	8	10	14	27	28	8	5	4	6	27	17	26	4
64	9	7	0	15	15	11	12	10	13	6	6	15	6	16	13	27	6	11	25	12	23	14	15	10
65	11	5	0	12	18	26	17	5	7	8	16	9	17	30	9	19	17	5	15	8	42	14	6	4
66	16	22	0	10	27	11	5	3	9	29	10	7	18	22	26	23	13	23	6	7	22	13	32	18
67	22	18	0	17	19	10	14	13	10	12	15	7	11	16	36	36	20	9	25	7	22	19	34	11
68	41	29	0	12	23	12	9	12	29	37	19	9	13	17	15	9	25	16	17	7	13	30	26	7
69	12	10	0	7	17	37	20	43	9	6	8	3	25	26	62	28	17	9	11	12	47	19	48	19
70	13	15	0	39	22	19	6	8	6	10	20	13	18	17	15	18	13	8	28	24	21	22	17	2
71	13	13	0	10	11	11	11	5	13	9	11	6	18	25	16	25	17	7	16	11	19	37	15	13
72	15	26	0	9	19	13	33	9	10	18	6	7	7	20	25	68	27	14	10	13	21	23	31	23
73	31	17	0	14	15	6	13	11	12	29	18	17	12	23	36	44	22	19	26	20	22	21	14	27
74	29	9	0	18	19	13	37	23	21	15	11	9	12	18	24	43	17	5	14	13	28	21	29	15
75	20	30	1	23	22	16	14	5	24	17	16	12	37	20	17	34	23	19	13	11	34	28	19	12
76	10	32	0	12	19	33	12	16	11	19	18	11	12	35	23	35	25	6	23	15	29	38	25	21
77	26	33	0	22	19	9	12	13	9	32	10	16	16	28	16	31	40	9	33	17	26	20	22	14
78	27	21	0	17	26	11	14	27	19	34	16	16	30	21	40	35	43	38	15	16	34	42	38	24
79	24	16	0	17	23	15	30	19	24	34	23	17	12	35	52	40	13	8	21	24	29	32	24	23
80	23	21	0	19	51	22	13	26	14	22	12	9	26	37	31	35	23	15	28	33	46	21	41	25
81	17	14	0	15	38	43	12	21	18	19	46	37	42	38	15	56	14	14	42	41	46	48	38	14
82	7	31	0	16	39	16	11	11	16	16	10	12	14	28	38	25	20	25	27	17	32	35	26	16
83	12	17	0	12	19	17	12	12	14	14	15	8	26	33	23	42	14	10	22	22	44	36	18	12
84	18	16	0	19	27	15	13	6	15	28	13	11	16	21	49	23	21	28	19	21	28	33	31	17
85	57	67	0	14	17	25	11	20	50	63	12	9	33	26	28	38	54	48	14	20	28	33	35	15
86	43	68	0	17	20	15	42	58	37	38	12	14	27	34	76	90	46	40	33	22	35	32	82	47
87	36	45	0	59	28	29	38	26	31	46	59	52	18	51	48	65	68	40	41	58	41	33	46	39
88	45	16	0	35	57	47	51	50	26	25	41	28	49	82	43	65	33	25	46	43	139	70	58	44
89	39	16	0	36	67	50	22	12	28	34	34	32	27	45	43	38	51	22	40	50	93	78	34	20
90	28	33	0	29	57	28	29	18	22	27	28	26	66	56	65	50	37	18	28	20	49	67	41	18
91	25	23	0	20	35	25	25	24	23	22	27	23	21	41	42	62	22	14	22	15	59	24	45	26
92	39	55	0	37	36	30	16	17	23	12	27	24	31	46	33	53	44	18	33	29	35	53	39	24
93	26	25	0	23	42	24	13	12	16	23	27	18	43	63	50	54	30	17	22	28	79	35	75	26
94	47	44	0	30	32	23	19	21	35	61	34	32	19	40	36	53	60	32	37	29	47	28	35	25
95	33	27	0	15	34	33	33	42	18	45	17	18	24	46	64	58	48	51	15	24	58	46	69	38
96	32	36	0	38	19	13	80	33	21	35	35	56	12	51	36	58	30	23	55	77	40	40	54	44
97	34	26	0	55	72	56	24	14	16	25	33	15	65	101	50	56	39	20	65	89	71	84	47	17
98	35	31	0	18	40	30	43	39	25	43	21	22	80	42	28	56	44	30	39	49	43	52	46	22
